order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD04874,2025-01-23,CUST1902,Webcam,North,8,4500,36000,Online
ORD04875,2026-03-10,CUST0078,Printer,South,6,4500,27000,Partner
ORD04876,2026-02-19,CUST1959,Headset,South,4,18000,72000,Online
ORD04877,2025-01-19,CUST2823,Keyboard,West,8,2200,17600,Partner
ORD04878,2026-10-28,CUST1649,Headset,West,1,2200,2200,Online
ORD04879,2026-10-01,CUST1395,Keyboard,East,2,900,1800,Online
ORD04880,2025-08-13,CUST2770,Headset,East,9,12500,112500,Partner
ORD04881,2025-04-30,CUST2911,Tablet,North,3,12500,37500,Online
ORD04882,2025-05-24,CUST0350,Headset,South,4,2200,8800,Partner
ORD04883,2026-04-05,CUST2994,Mouse,West,3,3200,9600,Partner
ORD04884,2026-04-09,CUST2563,Headset,West,8,3200,25600,Partner
ORD04885,2026-06-18,CUST0876,Webcam,South,2,900,1800,Online
ORD04886,2025-11-23,CUST2631,Webcam,West,2,65000,130000,Online
ORD04887,2026-08-05,CUST1627,Monitor,North,9,900,8100,Partner
ORD04888,2026-01-03,CUST0811,Laptop,East,4,65000,260000,Partner
ORD04889,2026-10-20,CUST1598,Monitor,North,8,65000,520000,Retail
ORD04890,2026-03-06,CUST2490,Headset,North,9,65000,585000,Partner
ORD04891,2025-09-12,CUST1731,Monitor,South,6,28000,168000,Retail
ORD04892,2026-06-18,CUST0098,Tablet,East,7,28000,196000,Online
ORD04893,2025-03-24,CUST0520,Headset,East,6,28000,168000,Partner
ORD04894,2025-01-29,CUST1850,Printer,West,5,2200,11000,Retail
ORD04895,2026-05-18,CUST2827,Monitor,North,3,4500,13500,Retail
ORD04896,2026-09-17,CUST1994,Printer,East,2,3200,6400,Retail
ORD04897,2026-11-18,CUST1165,Keyboard,,10,28000,280000,Retail
ORD04898,2026-02-28,CUST1477,Tablet,North,4,2200,8800,Retail
ORD04899,2026-05-28,CUST1463,Mouse,East,5,2200,11000,Retail
ORD04900,2026-06-05,CUST1365,Tablet,South,1,12500,12500,Retail
ORD04901,2025-03-16,CUST1906,Headset,West,9,12500,112500,Partner
ORD04902,2025-05-27,CUST0623,Tablet,South,5,18000,90000,Partner
ORD04903,2025-12-01,CUST2330,Laptop,East,6,900,5400,Partner
ORD04904,2025-05-21,CUST0883,Laptop,East,6,65000,,Partner
ORD04905,2026-01-03,CUST1611,Laptop,North,10,3200,32000,Partner
ORD04906,2026-04-22,CUST0171,Mouse,North,8,18000,144000,Retail
ORD04907,2025-12-02,CUST2825,Tablet,North,7,900,6300,Partner
ORD04908,2025-09-08,CUST1563,Tablet,North,7,65000,455000,Online
ORD04909,2026-05-10,CUST2134,Webcam,West,9,18000,162000,Retail
ORD04910,2026-10-14,CUST2055,Keyboard,West,3,18000,54000,Retail
ORD04911,2025-12-15,CUST0243,Keyboard,West,2,65000,130000,Retail
ORD04912,2025-08-10,CUST1157,Monitor,West,2,28000,56000,Online
ORD04913,2025-05-16,CUST1917,Webcam,North,10,4500,45000,Partner
ORD04914,2025-03-20,CUST2036,Webcam,South,10,28000,280000,Retail
ORD04915,2025-08-21,CUST2707,Laptop ,West,8,2200,17600,Retail
ORD04916,2025-12-07,CUST0055,Keyboard,East,1,2200,2200,Retail
ORD04917,2026-09-11,CUST2970,Laptop,North,7,4500,31500,Retail
ORD04918,2025-05-18,CUST0569,Printer,West,7,28000,196000,Retail
ORD04919,2026-08-27,CUST2436,Headset,South,4,2200,8800,Retail
ORD04920,2026-12-04,CUST2453,Tablet,North,6,4500,27000,Online
ORD04921,2025-05-12,CUST1017,Keyboard,East,8,18000,144000,Partner
ORD04922,2025-12-20,CUST1496,Printer,East,6,28000,168000,Online
ORD04923,2026-04-05,CUST2348,,East,6,12500,75000,Partner
ORD04924,2026-03-02,CUST2863,Tablet,South,7,12500,87500,Online
ORD04925,2025-09-22,CUST1907,Laptop,South,5,12500,62500,Partner
ORD04926,2025-07-11,CUST2600,Keyboard,West,3,12500,37500,Retail
ORD04927,2025-08-24,CUST2194,Tablet,South,3,2200,6600,Online
ORD04928,2026-04-30,CUST0683,Monitor,West,3,65000,195000,Retail
ORD04929,2025-08-28,CUST0629,Mouse,West,1,900,900,Online
ORD04930,2025-08-10,CUST1010,Printer,North,10,28000,280000,Retail
ORD04931,2025-01-09,CUST2506,Laptop,East,1,28000,28000,Online
ORD04932,2026-11-18,CUST1448,Monitor,East,3,900,2700,Partner
ORD04933,2026-02-22,CUST2112,Webcam,South,1,12500,12500,Online
ORD04934,2026-01-20,CUST0134,Mouse,East,2,18000,36000,Retail
ORD04935,2025-01-29,CUST0644,Mouse,East,1,900,900,Partner
ORD04936,2026-04-07,CUST1837,Headset,East,5,65000,325000,Partner
ORD04937,2026-01-18,CUST1962,Webcam,West,2,4500,9000,Partner
ORD04938,2025-03-31,CUST2558,Headset,West,7,900,6300,Online
ORD04939,2026-11-01,,Laptop,East,5,4500,22500,Online
ORD04940,2025-06-01,CUST0304,Webcam,South,4,2200,8800,Online
ORD04941,2026-08-23,CUST2840,Tablet,North,1,900,900,Retail
ORD04942,2025-01-17,CUST1468,Keyboard,West,4,12500,50000,Partner
ORD04943,2026-01-25,CUST0399,Tablet,West,1,2200,2200,Online
ORD04944,2026-12-04,CUST0504,Monitor,South,10,900,9000,Online
ORD04945,2025-04-29,CUST0818,Printer,East,3,18000,54000,Partner
ORD04946,2025-03-08,CUST0464,Webcam,South,7,65000,455000,Online
ORD04947,2026-07-17,CUST0962,Keyboard,East,1,900,900,Online
ORD04948,2026-11-01,CUST2322,Printer,South,7,65000,455000,Online
ORD04949,2026-07-10,CUST1028,Headset,East,1,2200,2200,Online
ORD04950,2025-06-09,CUST0014,Laptop,South,5,28000,140000,Partner
ORD04951,2025-09-03,CUST0791,Webcam,East,3,28000,84000,Online
ORD04952,2026-02-10,CUST2126,Tablet,East,1,18000,18000,Online
ORD04953,2026-02-02,CUST2778,Printer,East,8,2200,17600,Retail
ORD04954,2025-04-19,CUST2347,Keyboard,North,8,2200,17600,Retail
ORD04955,2026-03-26,CUST2653,Tablet,South,6,3200,19200,Partner
ORD04956,2025-08-20,CUST2224,Webcam,North,5,3200,16000,Online
ORD04957,2026-04-14,CUST2410,Laptop,East,5,18000,90000,Retail
ORD04958,2026-09-15,CUST2918,Printer,North,5,65000,325000,Online
ORD04959,2025-11-07,CUST0178,Monitor,East,6,3200,19200,Partner
ORD04960,2026-07-17,CUST1290,Laptop,South,3,4500,13500,Partner
ORD04961,2025-04-11,CUST0625,Printer,West,1,28000,28000,Partner
ORD04962,2025-01-22,CUST0897,Printer,South,2,12500,25000,Retail
ORD04963,2025-05-27,CUST1326,Webcam,South,7,28000,196000,Retail
ORD04964,2026-03-29,CUST2478,Laptop,South,6,2200,13200,Partner
ORD04965,2025-10-01,CUST1916,Headset,West,8,12500,100000,Partner
ORD04966,2025-03-20,CUST2186,Webcam,West,4,3200,12800,Retail
ORD04967,2026-04-14,CUST1628,Tablet,West,6,28000,168000,Retail
ORD04968,2026-02-08,CUST0547,Keyboard,West,3,2200,6600,Retail
ORD04969,2026-02-03,CUST1592,Mouse,East,2,12500,25000,Partner
ORD04970,2025-06-06,CUST0915,Keyboard,North,6,12500,75000,Partner
ORD04971,2025-05-20,CUST2485,Monitor,East,3,3200,9600,Online
ORD04972,2026-04-09,CUST0927,Keyboard,East,5,4500,22500,Partner
ORD04973,2025-02-05,CUST0787,Mouse,North,7,3200,22400,Partner
ORD04974,2026-08-06,CUST1079,Keyboard,South,4,900,3600,Online
ORD04975,2026-04-01,CUST0859,Tablet,North,6,28000,168000,Retail
ORD04976,2026-06-16,CUST1220,Webcam,South,7,65000,455000,Online
ORD04977,2026-10-31,,Keyboard,North,10,2200,22000,Online
ORD04978,2025-05-26,CUST0796,Mouse,East,7,3200,22400,Partner
ORD04979,2026-04-25,CUST1082, LAPTOP,North,6,65000,390000,Partner
ORD04980,01/31/2025,CUST1804,Keyboard,East,1,4500,4500,Retail
ORD04981,2026-04-15,CUST2034,Keyboard,North,1,18000,18000,Retail
ORD04982,2025-01-20,CUST2078,Tablet,East,7,12500,87500,Partner
ORD04983,2026-08-18,CUST0833,Webcam,South,7,12500,87500,Partner
ORD04984,2026-02-13,CUST1129,Monitor,South,1,900,900,Partner
ORD04985,2026-04-24,CUST2734,Mouse,South,8,12500,100000,Partner
ORD04986,2026-12-23,CUST0130,Tablet,South,3,900,2700,Partner
ORD04987,2025-05-24,CUST2222,Tablet,South,10,65000,650000,Online
ORD04988,2026-04-15,CUST0214,Headset,South,4,2200,8800,Partner
ORD04989,2026-02-04,CUST2937,Monitor,West,7,2200,15400,Retail
ORD04990,2025-02-03,CUST0579,Monitor,South,9,12500,112500,Partner
ORD04991,2026-07-01,CUST0063,Headset,East,5,4500,22500,Online
ORD04992,2025-05-10,CUST2680,Mouse,North,7,28000,196000,Online
ORD04993,2026-04-26,CUST0321,Tablet,West,5,2200,11000,Retail
ORD04994,2026-10-02,CUST0310,Webcam,West,2,12500,25000,Online
ORD04995,2025-03-27,CUST2932,Keyboard,North,3,3200,9600,Online
ORD04996,2026-01-05,CUST2080,Tablet,North,10,18000,180000,Partner
ORD04997,2025-12-24,CUST2731,Printer,East,6,65000,390000,Online
ORD04998,2025-06-20,CUST2345,Mouse,South,3,3200,9600,Online
ORD04999,2025-01-11,CUST2532,Webcam,North,5,900,4500,Online
ORD05000,2025-02-12,CUST1695,Laptop,East,7,900,6300,Partner
ORD05001,2025-01-24,CUST0902,Webcam,South,6,28000,168000,Online
ORD05002,2026-07-13,CUST1078,Tablet,North,9,4500,40500,Partner
ORD05003,2026-09-16,CUST2844,Keyboard,East,10,28000,280000,Partner
ORD05004,2026-06-17,CUST1263,Mouse,North,2,900,1800,Online
ORD05005,2025-08-28,CUST1832,Printer,South,4,4500,18000,Online
ORD05006,2025-10-20,CUST2057,Headset,North,3,900,2700,Partner
ORD05007,2025-05-09,CUST0144,Tablet,East,2,4500,9000,Partner
ORD05008,2025-06-14,CUST0555,Mouse,East,2,65000,130000,Online
ORD05009,2025-06-16,CUST1971,Webcam,West,4,3200,12800,Retail
ORD05010,2025-12-30,CUST2401,Mouse,South,5,65000,325000,Online
ORD05011,2025-03-28,CUST2382,Headset,East,6,3200,19200,Online
ORD05012,2026-08-08,CUST1307,Tablet,South,1,4500,4500,Partner
ORD05013,2025-08-16,CUST2235,Printer,West,7,28000,196000,Online
ORD05014,2026-02-10,CUST2552,Keyboard,East,1,3200,3200,Online
ORD05015,2025-08-01,CUST0838,Printer,South,1,18000,18000,Online
ORD05016,2026-11-06,CUST1432,Headset,East,9,65000,585000,Partner
ORD05017,2026-04-01,CUST0194,Tablet,South,4,2200,8800,Retail
ORD05018,2025-10-20,CUST2251,Printer,East,8,28000,224000,Partner
ORD05019,2026-08-12,CUST2057,Monitor,,5,28000,140000,Retail
ORD05020,2025-02-08,CUST1318,Laptop,East,10,2200,22000,Retail
ORD05021,2025-10-31,CUST2811,Printer,West,10,65000,650000,Online
ORD05022,2025-07-23,CUST1716,Monitor,West,5,900,4500,Online
ORD05023,2026-03-25,CUST2847,Tablet,North,3,4500,13500,Online
ORD05024,2025-10-21,CUST2035,Headset,West,8,65000,520000,Partner
ORD05025,2026-11-08,CUST0728,Printer,West,5,18000,90000,Retail
ORD05026,2026-05-25,CUST1631,Keyboard,South,4,2200,8800,Partner
ORD05027,2026-02-05,CUST0661,,East,2,3200,6400,Retail
ORD05028,2025-02-14,CUST2101,Keyboard,East,7,3200,22400,Online
ORD05029,2025-07-10,CUST1772,Mouse,North,6,3200,19200,Online
ORD05030,2025-07-25,CUST2114,Mouse,West,5,18000,90000,partner
ORD05031,2025-06-16,CUST0917,Webcam,South,3,2200,6600,Retail
ORD05032,2026-10-08,CUST1083,Tablet,West,10,28000,280000,Retail
ORD05033,2026-02-21,CUST0510,Laptop,South,3,4500,13500,Partner
ORD05034,2026-03-03,CUST0723,Tablet,East,3,65000,195000,Online
ORD05035,2026-05-17,CUST1279,Laptop,South,2,3200,6400,Online
ORD05036,2026-03-01,CUST2384,Mouse,East,9,3200,28800,Partner
ORD05037,2025-11-26,CUST2846,Laptop,West,9,3200,28800,Partner
ORD05038,2025-05-15,CUST2112,Laptop,East,6,900,5400,Retail
ORD05039,2026-06-11,CUST2245,Tablet,East,6,28000,168000,Retail
ORD05040,2026-05-06,CUST2937,Webcam,East,4,12500,50000,Partner
ORD05041,2026-12-14,CUST2916,Webcam,East,6,28000,168000,Retail
ORD05042,2025-01-08,CUST2433,Printer,East,9,900,8100,Partner
ORD05043,2025-12-26,CUST1532,Laptop,West,-1,65000,455000,Retail
ORD05044,2026-07-19,CUST2466,Keyboard,North,4,28000,112000,Partner
ORD05045,2026-04-02,CUST1248,Keyboard,East,10,18000,180000,Retail
ORD05046,2025-04-08,CUST0276,Tablet,West,10,900,9000,Online
ORD05047,2026-09-02,CUST1408,Tablet,East,10,12500,125000,Partner
ORD05048,2025-05-12,CUST0984,Tablet,West,2,3200,6400,Retail
ORD05049,2025-12-13,CUST0536,Monitor,East,2,4500,9000,Partner
ORD05050,2025-02-04,CUST0470,Webcam,East,4,28000,112000,Partner
ORD05051,2025-12-22,CUST1784,Webcam,North,5,2200,11000,Partner
ORD05052,2026-04-11,CUST1405,Headset,East,4,12500,50000,Online
ORD05053,2026-08-22,CUST2325,Printer,South,9,65000,585000,Partner
ORD05054,2025-12-22,CUST2058,Keyboard,South,3,3200,9600,Partner
ORD05055,2025-02-11,CUST0028,Headset,West,5,12500,-1000,Partner
ORD05056,2025-12-16,CUST2231,Headset,West,4,4500,18000,Retail
ORD05057,2026-02-10,CUST0936,Laptop,West,2,2200,4400,Partner
ORD05058,2026-12-23,CUST2879,Headset,East,2,18000,36000,Partner
ORD05059,2025-06-23,CUST2884,Laptop,South,7,12500,87500,Online
ORD05060,2026-06-18,CUST1204,Headset,East,3,65000,195000,Retail
ORD05061,2026-05-16,CUST0789,Headset,North,3,900,2700,Partner
ORD05062,2027-01-01,CUST1036,Mouse,North,7,4500,31500,Partner
ORD05063,2026-03-05,,Laptop,South,7,4500,31500,Retail
ORD05064,2025-05-20,CUST1977,Webcam,North,7,2200,15400,Online
ORD05065,2026-12-08,CUST1982,Monitor,North,10,3200,32000,Partner
ORD05066,2025-05-15,CUST0489,Mouse,South,4,3200,12800,Online
ORD05067,2026-01-09,CUST2940,Monitor,West,9,12500,112500,Online
ORD05068,2026-05-08,CUST1908,Webcam,West,5,65000,325000,Partner
ORD05069,2026-08-31,CUST1989,Monitor,North,N/A,2200,2200,Online
ORD05070,2025-11-18,CUST0351,Monitor,North,5,4500,22500,Partner
ORD05071,2026-02-21,CUST2583,Webcam,West,9,2200,19800,Partner
ORD05072,2025-09-30,CUST2437,Headset,North,8,4500,36000,Partner
ORD05073,2025-01-27,CUST2241,Headset,South,5,3200,16000,Retail
ORD05074,2026-02-23,CUST0363,Laptop,North,,2200,17600,Partner
ORD05075,2025-12-10,CUST1253,Headset,East,7,28000,196000,Online
ORD05076,2025-12-01,CUST1378,Keyboard,East,1,2200,2200,Online
ORD05077,2026-12-03,CUST1116,Headset,North,4,3200,12800,Online
ORD05078,2025-11-22,CUST0986,Mouse,South,4,900,3600,Online
ORD05079,2026-09-11,CUST2543,Keyboard,East,3,28000,84000,Partner
ORD05080,2026-02-17,CUST2739,Printer,North,6,12500,75000,Online
ORD05081,2025-12-24,CUST2098,Tablet,East,5,3200,16000,Partner
ORD05082,2026-09-01,CUST2632,Tablet,North,6,18000,108000,Online
ORD05083,2025-01-10,CUST2243,Tablet,South,8,18000,144000,Retail
ORD05084,2025-06-28,CUST2789,Webcam,South,2,18000,36000,Retail
ORD05085,2026-02-05,CUST1440,Keyboard,North,4,12500,50000,Online
ORD05086,2025-09-30,CUST1556,Monitor,East,4,65000,260000,Retail
ORD05087,2025-07-10,CUST0390,Laptop,East,2,3200,6400,Retail
ORD05088,2026-05-05,CUST0816,Keyboard,West,4,3200,12800,Partner
ORD05089,2026-01-31,CUST2468,Laptop,South,6,65000,390000,Retail
ORD05090,31-02-2025,CUST1173,Keyboard,West,10,3200,32000,Retail
ORD05091,2025-06-02,CUST2161,Laptop,East,1,65000,65000,Partner
ORD05092,2026-05-01,CUST0498,Mouse,South,5,12500,62500,Online
ORD05093,2026-03-09,CUST2870,Keyboard,North,4,65000,260000,Online
ORD05094,2025-07-19,CUST1977,Mouse,North,10,4500,45000,Retail
ORD05095,2026-01-19,CUST0720,Monitor,West,2,28000,56000,Retail
ORD05096,2026-04-12,CUST0974,,East,3,4500,13500,Retail
ORD05097,2025-02-22,CUST1792,Printer,East,1,28000,28000,Partner
ORD05098,2025-04-25,CUST1095,Headset,South,4,4500,18000,Online
ORD05099,2026-08-11,CUST2587,Tablet,North,10,4500,45000,Retail
ORD05100,2025-02-17,CUST0883,Headset,South,5,28000,140000,Partner
ORD05101,2025-07-02,CUST1246,Laptop,East,10,28000,280000,Partner
ORD05102,2026-10-06,CUST1246,Mouse,South,5,2200,11000,Online
ORD05103,2026-12-22,CUST0219,Laptop,East,6,12500,75000,Online
ORD05104,2025-11-06,CUST0839,Laptop,West,6,65000,390000,Online
ORD05105,2026-11-26,CUST1030,Laptop,North,8,18000,144000,Retail
ORD05106,2026-09-07,CUST0588,Printer,South,10,3200,32000,Online
ORD05107,2025-10-08,CUST0162,Webcam,East,9,28000,252000,Online
ORD05108,2025-10-27,CUST2838,Webcam,West,9,12500,112500,Retail
ORD05109,2025-12-25,CUST1771,Printer,South,8,65000,520000,Retail
ORD05110,2025-08-13,CUST0473,Printer,West,9,900,8100,Retail
ORD05111,2025-06-18,CUST2337,Laptop,North,10,12500,125000,Online
ORD05112,2026-03-08,CUST0479,Mouse,East,10,18000,180000,Online
ORD05113,2025-05-23,CUST1288,Mouse,West,3,65000,195000,Partner
ORD05114,2026-02-20,CUST2625,Keyboard,South,4,12500,50000,Retail
ORD05115,2026-05-27,CUST1082,Mouse,North,1,28000,28000,Partner
ORD05116,2026-03-03,CUST1023,Printer,West,9,3200,28800,Retail
ORD05117,2025-03-25,CUST2381,Mouse,East,1,4500,4500,Partner
ORD05118,2025-12-23,CUST1009,Webcam,South,6,12500,75000,Online
ORD05119,2025-08-04,CUST0351,Mouse,South,6,2200,13200,Online
ORD05120,2025-11-29,CUST0849,Tablet,East,3,2200,6600,Online
ORD05121,2026-10-16,CUST1944,Keyboard,North,1,18000,18000,Partner
ORD05122,2026-01-27,CUST1629,Webcam,East,5,4500,22500,Retail
ORD05123,2025-09-19,CUST2918,Monitor,South,9,3200,28800,Partner
ORD05124,2025-02-02,CUST2551,Monitor,East,6,18000,108000,Partner
ORD05125,2025-07-18,CUST2189,Headset,North,5,18000,90000,Online
ORD05126,2025-06-16,CUST1553,Headset,West,4,eighteen thousand,112000,Partner
ORD05127,2026-12-09,CUST0331,Keyboard,South,2,12500,25000,Online
ORD05128,2025-07-07,CUST0603,Headset,South,6,65000,390000,Partner
ORD05129,2026-10-23,CUST1470,Webcam,West,1,900,900,Online
ORD05130,2025-02-25,CUST1885,Laptop,West,3,18000,54000,Partner
ORD05131,2026-09-20,CUST0395,Tablet,South,7,65000,455000,Retail
ORD05132,2025-07-31,CUST0405,Printer,South,2,4500,9000,Partner
ORD05133,2026-08-29,CUST2727,Webcam,East,2,18000,36000,Partner
ORD05134,2025-07-19,CUST1728,Mouse,South,8,12500,100000,Partner
ORD05135,2025-02-20,CUST2835,Laptop,East,3,28000,84000,Partner
ORD05136,2025-11-04,CUST1681,Headset,East,6,900,5400,Partner
ORD05137,2025-05-21,CUST2352,Tablet,East,4,3200,12800,Partner
ORD05138,2025-04-12,CUST2653,Mouse,East,8,3200,25600,Online
ORD05139,2026-08-30,CUST1510,Printer,West,6,3200,19200,Partner
ORD05140,2026-01-04,CUST2256,Printer,West,9,28000,252000,Partner
ORD05141,2026-12-20,CUST0109,Printer,West,6,12500,75000,Retail
ORD05142,2025-03-09,CUST1400,Printer,South,3,65000,195000,Online
ORD05143,2025-10-23,CUST2697,Laptop,North,6,65000,390000,Online
ORD05144,2025-02-01,CUST2763,Keyboard,South,8,28000,224000,Partner
ORD05145,2025-03-02,CUST0395,Headset,East,8,12500,100000,Partner
ORD05146,2025-07-17,CUST1669,Headset,West,9,28000,252000,Online
ORD05147,2025-11-05,,Mouse,East,3,2200,6600,Online
ORD05148,2026-01-29,CUST2740,Keyboard,West,7,12500,87500,Online
ORD05149,2025-02-25,CUST0796,Laptop,West,1,12500,12500,Retail
ORD05150,2025-03-10,CUST1768,Headset,West,4,12500,50000,Retail
ORD05151,2026-07-22,CUST2748,Monitor,East,10,18000,180000,Retail
ORD05152,2025-09-23,CUST2018,Tablet,South,7,900,6300,Partner
ORD05153,2025-02-28,CUST0297,Monitor,North,8,3200,25600,Partner
ORD05154,not a date,CUST1023,Monitor,South,2,65000,130000,Online
ORD05155,2025-10-07,CUST0156,Tablet,East,9,2200,19800,Partner
ORD05156,2025-09-13,CUST2321,Keyboard,North,10,2200,22000,Online
ORD05157,2026-12-02,CUST2308,Mouse,South,8,65000,520000,Retail
ORD05158,2025-10-08,CUST2422,Tablet,North,2,28000,56000,Retail
ORD05159,2025-08-15,CUST2452,Webcam,South,4,18000,72000,Online
ORD05160,2025-05-09,CUST0944,Mouse,North,6,18000,108000,Partner
ORD05161,2026-04-25,CUST2332,Monitor,North,6,65000,390000,Retail
ORD05162,2025-05-31,CUST1925,Printer,West,7,900,6300,Retail
ORD05163,2026-10-26,CUST1880,Headset,North,4,2200,8800,Partner
ORD05164,2026-08-14,CUST0484,Monitor,West,9,900,8100,Retail
ORD05165,2026-08-17,CUST0341,Mouse,South,10,4500,45000,Partner
ORD05166,2026-11-26,CUST1542,Mouse,North,5,900,4500,Online
ORD05167,2025-12-15,CUST2485,Tablet,West,8,18000,144000,Online
ORD05168,2026-12-23,CUST0237,Keyboard,South,8,65000,520000,Online
ORD05169,2025-08-14,CUST1625,Monitor,South,10,2200,22000,Partner
ORD05170,2025-06-25,CUST1273,Keyboard,North,6,4500,27000,Online
ORD05171,2025-09-26,CUST0501,Printer,South,8,900,7200,Partner
ORD05172,2026-06-25,CUST2272,Monitor,North,4,4500,18000,Retail
ORD05173,2025-10-09,CUST0478,Webcam,East,10,4500,45000,Partner
ORD05174,2026-11-04,CUST2168,Headset,West,6,2200,13200,Online
ORD05175,2025-10-13,CUST0907,Headset,East,1,3200,3200,Partner
ORD05176,2025-07-11,CUST2045,Headset,South,4,28000,112000,Online
ORD05177,2025-09-07,CUST1008,Printer,South,10,18000,180000,Retail
ORD05178,2025-08-04,CUST0157,Laptop,East,5,4500,22500,Retail
ORD05179,2025-03-02,CUST0721,Webcam,West,6,65000,390000,Online
ORD05180,2026-10-22,CUST2972,Keyboard,East,8,65000,520000,Online
ORD05181,2026-05-28,CUST2879,Laptop,East,8,12500,100000,Partner
ORD05182,2026-11-11,CUST2751,Keyboard,West,7,65000,455000,Retail
ORD05183,2025-02-28,CUST0332,Tablet,North,6,65000,390000,Online
ORD05184,2025-09-15,CUST1083,Tablet,East,4,18000,72000,Retail
ORD05185,2025-09-19,CUST2644,Laptop,East,10,65000,650000,Online
ORD05186,2026-03-26,CUST0866,Printer,North,5,4500,22500,Partner
ORD05187,2025-10-23,CUST1118,Tablet,West,2,4500,9000,Retail
ORD05188,2026-12-29,CUST2341,Mouse,East,8,18000,144000,Retail
ORD05189,2026-01-22,CUST0364,Laptop,West,7,2200,15400,Partner
ORD05190,2026-03-15,CUST2095,Laptop ,South,4,4500,18000,Online
ORD05191,2025-04-14,CUST0300,Webcam,West,9,2200,19800,Online
ORD05192,2025-09-09,CUST0996,Keyboard,North,9,18000,162000,Partner
ORD05193,2026-08-20,CUST0872,Monitor,East,5,65000,325000,Partner
ORD05194,2026-09-04,CUST1698,Printer,West,1,900,900,Online
ORD05195,2026-03-04,CUST0780,Tablet,West,9,18000,error,Online
ORD05196,2025-04-29,CUST2553,Keyboard,East,6,2200,13200,Retail
ORD05197,2025-08-28,CUST1954,Keyboard,West,8,2200,17600,Online
ORD05198,2026-10-06,CUST1700,Printer,West,7,3200,22400,Retail
ORD05199,2026-12-23,CUST1460,Tablet,East,7,900,6300,Partner
ORD05200,2026-10-14,CUST1439,Tablet,East,7,12500,87500,Retail
ORD05201,2026-03-05,CUST0164,Laptop,South,2,28000,56000,Online
ORD05202,2026-11-02,CUST1056,Webcam,South,3,4500,13500,Retail
ORD05203,2025-01-11,CUST0257,Mouse,West,2,28000,56000,Retail
ORD05204,2025-04-06,CUST1410,Headset,East,10,65000,650000,Retail
ORD05205,2026-05-14,CUST2204,Mouse,East,7,3200,22400,Partner
ORD05206,2026-09-19,CUST2445,Mouse,East,9,28000,252000,Partner
ORD05207,2025-02-26,CUST1639,Mouse,East,5,3200,16000,Partner
ORD05208,2026-01-11,CUST1783,Mouse,North,1,2200,2200,Online
ORD05209,2026-09-29,CUST0090,Headset,East,9,18000,162000,Retail
ORD05210,2025-03-11,CUST0765,Mouse,West,7,4500,31500,Partner
ORD05211,2025-04-17,CUST0169,Monitor,West,3,2200,6600,Partner
ORD05212,2026-11-16,CUST1317,Printer,East,5,2200,11000,Partner
ORD05213,2025-05-11,CUST2451,Tablet,West,6,4500,27000,Partner
ORD05214,2026-04-17,CUST0708,Headset,East,6,28000,168000,Online
ORD05215,2025-04-25,CUST2883,Webcam,North,7,900,6300,Online
ORD05216,2026-02-18,CUST0200,Keyboard,south,6,12500,75000,Online
ORD05217,2025-09-04,CUST0031,Keyboard,East,5,65000,325000,Online
ORD05218,2025-02-24,CUST1108,Laptop,South,7,28000,196000,Retail
ORD05219,2026-01-27,CUST1479,Monitor,South,2,12500,25000,Retail
ORD05220,2025-03-26,CUST2164,Webcam,West,5,3200,16000,Partner
ORD05221,2025-01-26,CUST1686,Printer,East,9,3200,28800,Retail
ORD05222,2025-04-30,CUST0336,Mouse,West,10,12500,125000,Online
ORD05223,2025-12-13,CUST2203,Webcam,South,5,65000,325000,Partner
ORD05224,2026-11-17,CUST2153,Monitor,East,1,900,900,Partner
ORD05225,2025-03-22,CUST0938,Mouse,South,4,65000,260000,Retail
ORD05226,2026-04-17,CUST1598,Keyboard,South,1,3200,3200,Partner
ORD05227,2025-05-26,CUST1900,Mouse,East,3,12500,37500,Partner
ORD05228,2026-09-17,CUST0652,Printer,South,4,3200,12800,Online
ORD05229,2026-06-08,CUST1383,,West,10,28000,280000,Partner
ORD05230,2025-03-08,CUST2523,Tablet,South,10,2200,22000,Retail
ORD05231,2025-04-23,CUST2352,Monitor,East,10,3200,32000,Online
ORD05232,2025-08-27,CUST0259,Headset,East,8,65000,520000,Online
ORD05233,2025-07-05,CUST0448,Headset,South,10,18000,180000,Retail
ORD05234,2025-02-12,CUST2522,Tablet,South,9,65000,585000,Retail
ORD05235,2025-10-31,CUST0509,Webcam,North,3,12500,37500,Partner
ORD05236,2026-12-24,CUST0412,Keyboard,West,9,2200,19800,Online
ORD05237,2026-01-14,CUST1429,Tablet,East,5,12500,62500,Partner
ORD05238,2026-04-13,CUST1532,Mouse,East,8,12500,100000,Partner
ORD05239,2025-01-14,CUST1048,Monitor,East,9,3200,28800,Online
ORD05240,2025-08-24,CUST1597,Webcam,East,6,900,5400,Online
ORD05241,2026-03-07,CUST2482,Laptop,West,3,3200,9600,Partner
ORD05242,2025-08-11,CUST2568,Monitor,West,1,3200,3200,Retail
ORD05243,2026-09-10,,Mouse,South,2,900,1800,Online
ORD05244,2025-05-24,CUST1436,Tablet,West,1,4500,4500,Partner
ORD05245,2025-03-05,CUST2432,Monitor,West,6,4500,27000,Online
ORD05246,2026-06-06,CUST0643,Monitor,East,10,3200,32000,Partner
ORD05247,2025-05-30,CUST2094,Keyboard,East,6,2200,13200,Partner
