employee_id,employee_name,department,salary,joining_date,status,age
EMP04405,Dev Das,Sales,95000,2026-01-01,On Leave,41
EMP04406,Pooja Patel,Finance,60000,2025-12-29,Inactive,27
EMP04407,Aditya Rao,HR,45000,2023-11-19,Active,42
EMP04408,Ira Rao,Operations,95000,2021-07-07,Inactive,25
EMP04409,Riya Singh,Finance,60000,2022-06-21,Active,49
EMP04410,Kabir Sharma,Marketing,80000,2024-08-02,Active,23
EMP04411,Arjun Sharma,Finance,72000,2023-12-15,On Leave,22
EMP04412,Aditya Khan,Marketing,38000,2025-03-13,Inactive,35
EMP04413,Karan Rao,Operations,32000,2023-12-06,Inactive,44
EMP04414,Diya Gupta,Sales,42000,2025-08-30,On Leave,27
EMP04415,Ishaan Mehta,IT,60000,2025-04-03,Active,44
EMP04416,Nisha Nair,HR,80000,2022-03-20,Inactive,54
EMP04417,Aditya Sharma,Marketing,42000,2023-02-14,On Leave,45
EMP04418,Tara Iyer,IT,42000,2025-06-25,On Leave,32
EMP04419,Arjun Iyer,Operations,45000,2026-06-07,Active,38
EMP04420,Aditya Iyer,Marketing,52000,2023-02-01,Inactive,33
EMP04421,Tara Mehta,Finance,52000,2022-03-18,Active,21
EMP04422,Rahul Gupta,Sales,60000,2024-08-17,Inactive,31
EMP04423,Dev Nair,Sales,,2021-02-22,On Leave,54
EMP04424,Anaya Singh,HR,72000,2025-06-19,On Leave,50
EMP04425,Dev Iyer,IT,42000,2025-02-18,On Leave,56
EMP04426,Maya Patel,HR,38000,2023-02-08,On Leave,41
EMP04427,Anaya Patel,Finance,60000,2021-04-05,On Leave,46
EMP04428,Karan Sharma,Operations,52000,2022-10-09,Inactive,27
EMP04429,Meera Sharma,Operations,95000,2021-09-23,On Leave,54
EMP04430,Tara Iyer,HR,38000,2021-08-17,Active,46
EMP04431,Anaya Khan,Marketing,38000,2025-11-29,On Leave,35
EMP04432,Kabir Sharma,HR,80000,2024-07-12,Inactive,29
EMP04433,Karan Das,Sales,32000,2024-03-10,Inactive,21
EMP04434,Neel Khan,Finance,45000,2024-12-11,On Leave,31
EMP04435,Aarav Gupta,Operations,72000,2024-11-04,Inactive,51
EMP04436,Aarav Iyer,IT,45000,2021-11-25,Active,55
EMP04437,Riya Sharma,Sales,60000,2022-12-04,Inactive,49
EMP04438,Dev Gupta,IT,38000,2026-03-24,Inactive,43
EMP04439,Ishaan Khan,IT,72000,2026-02-14,On Leave,26
EMP04440,Tara Singh,HR,52000,2021-12-06,Inactive,34
EMP04441,Riya Iyer,Finance,45000,2026-04-30,Inactive,36
EMP04442,Ira Iyer,Sales,60000,2021-07-12,On Leave,55
EMP04443,Kabir Rao,Marketing,95000,2023-11-10,On Leave,48
EMP04444,Riya Das,Finance,60000,2021-01-04,Active,22
EMP04445,Sara Iyer,Operations,60000,2021-01-27,On Leave,26
EMP04446,Nisha Khan,Finance,32000,2025-10-13,On Leave,43
EMP04447,Anaya Patel,IT,60000,2025-08-07,On Leave,39
EMP04448,Sara Rao,Operations,38000,2021-09-30,On Leave,54
EMP04449,Dev Rao,Marketing,N/A,2023-09-02,Active,51
EMP04450,Rahul Patel,Operations,60000,2024-11-27,Inactive,35
EMP04451,Anaya Das,IT,80000,2021-04-21,Active,55
EMP04452,Anaya Khan,IT,52000,2024-04-04,Inactive,46
EMP04453,Rahul Iyer,IT ,72000,2022-04-25,Active,53
EMP04146,Ira Sharma,Operations,42000,2022-04-02,Active,21
EMP04455,Anaya Mehta,IT,45000,2022-05-15,On Leave,24
EMP04456,Kabir Das,Sales,80000,2025-07-20,Active,57
EMP04457,Tara Singh,Marketing,80000,2022-09-13,Inactive,52
EMP04458,Ira Singh,HR,72000,2021-09-08,On Leave,58
EMP04459,Meera Rao,Operations,72000,2025-06-22,Active,26
EMP04460,Riya Sharma,Marketing,72000,2021-09-12,On Leave,49
EMP04461,Vihaan Nair,Finance,95000,2021-10-07,Inactive,51
EMP04462,Aarav Nair,Operations,95000,2024-11-05,Active,30
EMP04463,Meera Rao,Sales,80000,2021-07-10,Active,40
EMP04464,Ishaan Das,Operations,38000,2023-05-31,Active,38
EMP04465,Ira Khan,Marketing,45000,2024-03-29,Inactive,44
EMP04466,Anaya Gupta,Sales,38000,2021-12-09,Inactive,45
EMP04467,Arjun Khan,Operations,42000,2025-11-13,Inactive,49
EMP04468,Sara Khan,Finance,42000,2025-06-09,On Leave,26
EMP04469,Kabir Patel,HR,32000,2022-03-01,Active,21
EMP04470,Vihaan Mehta,Sales,32000,2023-10-30,Inactive,38
EMP04471,Aditya Nair,Sales,52000,2026-03-19,On Leave,35
EMP04472,Kabir Iyer,IT,38000,2023-11-13,Active,52
EMP04473,Vihaan Singh,Sales,38000,2022-07-02,Inactive,33
EMP04474,Karan Das,Marketing,45000,2024-03-09,On Leave,52
EMP04475,Pooja Singh,IT,60000,2023-04-05,Active,21
EMP04476,Vihaan Rao,Sales,60000,2023-11-25,Active,43
EMP04477,Nisha Mehta,Operations,52000,2025-01-20,Active,51
EMP04478,Riya Nair,Marketing,38000,2025-12-08,Inactive,50
EMP04479,Kabir Khan,HR,42000,2025-09-04,On Leave,46
EMP04480,Aditya Rao,IT,38000,2023-06-14,On Leave,24
EMP04481,Karan Gupta,Marketing,80000,2025-02-01,Active,57
EMP04482,Neel Patel,IT,95000,2026-04-25,Active,22
EMP04483,Arjun Rao,HR,45000,2022-12-04,On Leave,35
EMP04484,Maya Rao,Marketing,42000,2024-07-21,Active,57
EMP04485,Sara Singh,HR,32000,,On Leave,58
EMP04486,Meera Singh,Sales,52000,2023-10-15,On Leave,42
EMP04487,Aarav Singh,Sales,42000,2024-02-14,Active,32
EMP04488,Neel Rao,Operations,52000,2024-04-24,On Leave,48
EMP04489,Pooja Sharma,it,32000,2024-03-28,On Leave,51
EMP04490,Nisha Gupta,HR,38000,2024-04-25,On Leave,44
EMP04491,Pooja Singh,HR,60000,2024-12-24,On Leave,27
EMP04492,Arjun Das,HR,60000,2023-11-10,On Leave,25
EMP04493,Ira Rao,HR,95000,2025-09-11,Active,48
EMP04494,Maya Khan,Sales,95000,2022-04-06,On Leave,49
EMP04495,Pooja Singh,Operations,45000,2025-10-28,Active,27
EMP04496,Aditya Das,IT,45000,2024-01-04,On Leave,51
EMP04497,Karan Patel,Sales,60000,2024-07-31,On Leave,49
EMP04498,Anaya Singh,IT,32000,2025-03-31,Active,42
EMP04499,Riya Iyer,Operations,80000,2026-05-04,Active,53
EMP04500,Ira Gupta,IT,60000,2024-10-10,Active,28
EMP04501,Dev Nair,IT,32000,2024-12-19,Inactive,49
EMP04502,Karan Patel,Operations,38000,2021-02-20,On Leave,26
EMP04503,Ira Mehta,HR,72000,2021-05-29,On Leave,36
EMP04504,Tara Iyer,Finance,45000,2026-06-17,Active,28
EMP04505,Meera Nair,Operations,42000,2021-07-28,Inactive,49
EMP04506,Kabir Patel,IT,95000,2023-02-25,On Leave,21
EMP04507,Rahul Nair,Operations,72000,2022-08-01,Active,45
EMP04508,Arjun Nair,Operations,80000,2023-06-05,Active,55
EMP04509,Diya Iyer,IT,52000,2022-08-27,Active,48
EMP04510,Dev Mehta,Sales,72000,2024-01-01,Active,52
EMP04511,Maya Khan,HR,72000,2025-02-05,Active,53
EMP04512,Nisha Das,HR,95000,2026-03-03,On Leave,35
EMP04513,Pooja Rao,Operations,72000,2023-10-28,Active,52
EMP04514,Vihaan Nair,HR,80000,2026-04-06,On Leave,26
EMP04515,Ira Singh,Finance,52000,2023-08-31,Inactive,40
EMP04516,Karan Nair,Finance,38000,2025-07-26,Inactive,21
EMP04517,Aarav Singh,Operations,32000,2026-06-08,Active,52
EMP04518,Diya Rao,Finance,52000,2024-09-30,Active,52
EMP04519,Diya Sharma,Finance,80000,2024-09-16,Inactive,49
EMP04520,Anaya Das,HR,42000,2021-09-22,Inactive,46
EMP04521,Diya Patel,IT,38000,2025-10-14,Inactive,51
EMP04522,Diya Nair,Sales,38000,2024-11-19,On Leave,56
EMP04523,Diya Singh,Marketing,52000,2025-01-21,Active,27
EMP04524,Tara Rao,HR,42000,2024-08-31,Inactive,53
EMP04525,Arjun Khan,Operations,42000,2021-08-08,On Leave,24
EMP04526,,IT,42000,2021-04-19,Inactive,40
EMP04527,Maya Mehta,Finance,52000,2023-10-09,On Leave,33
EMP04528,Ira Sharma,Operations,80000,2024-11-17,,27
EMP04529,Rahul Nair,Sales,80000,2024-03-04,On Leave,37
EMP04530,Pooja Singh,HR,60000,2021-07-12,Inactive,55
EMP04531,Vihaan Khan,Marketing,72000,2021-03-21,Active,54
EMP04532,Meera Mehta, IT,42000,2021-06-09,On Leave,46
EMP04533,Dev Gupta,Marketing,38000,2023-01-04,Inactive,56
EMP04534,Sara Iyer,HR,72000,2026-04-26,On Leave,34
EMP04535,Meera Nair,IT,52000,2022-05-19,Active,42
EMP04536,Aditya Khan,Sales,95000,2025-08-10,On Leave,25
EMP04537,Neel Gupta,Sales,42000,2023-03-14,Inactive,45
EMP04538,Arjun Rao,IT,38000,2024-09-13,Active,33
EMP04539,Rahul Gupta,IT,60000,2024-04-18,Inactive,54
EMP04540,Aarav Gupta,Marketing,72000,2022-02-13,On Leave,31
EMP04541,Ira Sharma,HR,95000,2024-08-07,Inactive,27
EMP04542,Karan Gupta,Sales,60000,2021-05-08,On Leave,42
EMP04543,Aarav Iyer,Marketing,80000,2023-12-26,Inactive,25
EMP04544,Riya Khan,IT,52000,2024-12-08,Inactive,55
EMP04545,Neel Sharma,Marketing,32000,2025-03-24,Inactive,49
EMP04546,Riya Patel,Operations,,2025-08-03,Active,45
EMP04547,Aarav Mehta,Finance,45000,2021-10-11,Active,29
EMP04548,Sara Khan,finance,95000,2026-02-02,Inactive,55
EMP04549,Riya Iyer,IT,32000,2021-02-23,Active,23
EMP04550,Aarav Mehta,IT,80000,2025-10-12,Inactive,56
EMP04551,Neel Nair,Marketing,52000,2023-09-15,Inactive,35
EMP04552,Ira Sharma,Operations,95000,2021-03-27,Active,48
EMP04553,Riya Das,Marketing,52000,2024-02-17,On Leave,26
EMP04554,Sara Das,HR,80000,2025-02-08,Active,40
EMP04555,Vihaan Sharma,Finance,38000,2021-06-21,Inactive,36
EMP04556,Vihaan Rao,IT,72000,2025-08-03,Inactive,56
EMP04557,Nisha Nair,IT,80000,2022-08-24,Active,57
EMP04558,Pooja Khan,Sales,95000,2025-11-27,Inactive,53
EMP04559,Diya Mehta,IT,38000,2022-01-08,Active,51
EMP04560,Sara Khan,IT,38000,2026-02-22,Inactive,34
EMP04561,Kabir Singh,Finance,72000,2025-10-16,Inactive,42
EMP04562,Rahul Singh,Marketing,32000,2024-07-07,Inactive,40
EMP04563,Sara Patel,Operations,72000,2023-06-18,Inactive,41
EMP04564,Dev Mehta,Operations,45000,2023-02-14,On Leave,56
EMP04565,Tara Patel,Marketing,72000,2021-05-10,On Leave,47
EMP04566,Kabir Das,IT,60000,2023-11-26,On Leave,46
EMP04567,Tara Khan,HR,38000,2023-05-22,On Leave,42
EMP04568,Meera Mehta,IT,60000,2021-01-15,Inactive,58
EMP04569,Aditya Patel,Sales,32000,2024-01-24,Inactive,26
EMP04570,Aarav Das,IT,60000,2023-03-24,Active,48
EMP04571,Ishaan Nair,Sales,42000,2023-04-19,Active,46
EMP04572,Aarav Sharma,Finance,,2023-01-17,On Leave,22
EMP04573,Anaya Sharma,Marketing,38000,2023-06-25,On Leave,31
EMP04574,Karan Patel,Marketing,80000,2021-01-28,On Leave,51
EMP04575,Aditya Rao,Finance,38000,2023-08-30,On Leave,38
EMP04576,Karan Gupta,Operations,38000,2024-06-16,On Leave,25
EMP04577,Sara Iyer,HR,52000,2022-03-28,On Leave,26
EMP04578,Diya Sharma,Finance,32000,2023-04-18,Active,34
EMP04579,Tara Nair,HR,52000,2024-03-20,Inactive,43
EMP04580,Diya Singh,Finance,60000,2024-02-09,Inactive,39
EMP04581,Ira Das,Finance,95000,2026-04-16,Active,48
EMP04582,Meera Iyer,IT,38000,2023-07-18,Inactive,30
EMP04583,Kabir Mehta,IT,72000,2024-03-29,On Leave,38
EMP04584,Ishaan Patel,Finance,42000,2022-09-14,Inactive,21
EMP04585,Anaya Sharma,Finance,80000,2021-12-24,On Leave,39
EMP04586,Kabir Iyer,HR,80000,2024-04-17,Active,22
EMP04587,Rahul Sharma,Finance,32000,2021-07-12,Inactive,58
EMP04588,Aditya Das,IT,42000,2021-06-09,Inactive,57
EMP04589,Kabir Gupta,Sales,38000,2025-08-17,Active,48
EMP04590,Pooja Singh,Finance,52000,2021-11-12,On Leave,35
EMP04591,Riya Iyer,Finance,42000,2023-04-02,Active,22
EMP04592,Karan Gupta,IT,72000,2025-12-27,Inactive,22
EMP04593,Sara Sharma,IT,80000,2024-05-07,Active,44
EMP04594,Tara Rao,IT,38000,2021-02-16,On Leave,34
EMP04595,Ishaan Rao,IT,45000,2021-09-01,Inactive,52
EMP04596,Tara Singh,Sales,42000,2021-11-14,Active,40
EMP04597,Tara Khan,Sales,32000,2022-09-30,Inactive,50
EMP04598,Kabir Iyer,IT,72000,2024-08-12,On Leave,37
EMP04599,Maya Sharma,HR,60000,2021-08-09,Active,56
EMP04600,Anaya Patel,HR,72000,2022-05-31,On Leave,51
EMP04601,Ishaan Patel,Operations,45000,2022-04-09,On Leave,27
EMP04602,Tara Gupta,Operations,80000,2025-04-18,On Leave,55
EMP04603,Vihaan Singh,Sales,72000,2022-06-13,On Leave,33
EMP04604,Diya Iyer,,42000,2022-07-16,On Leave,34
EMP04605,Dev Das,Operations,42000,2021-03-05,On Leave,21
EMP04606,Rahul Nair,Sales,42000,2021-11-13,Active,50
EMP04607,Kabir Nair,IT,72000,2025-06-10,On Leave,45
EMP04608,Tara Patel,Sales,38000,2023-04-23,Active,40
EMP04609,Pooja Khan,HR,52000,2021-04-22,On Leave,40
EMP04610,Rahul Patel,Operations,95000,2024-09-07,Active,23
EMP04611,Maya Rao,Sales,38000,2025-09-27,Inactive,47
EMP04612,Vihaan Rao,Sales,95000,2022-11-05,Inactive,29
EMP04613,Maya Das,IT,45000,2025-12-06,On Leave,30
EMP04614,Ishaan Khan,HR,80000,2023-12-19,,57
EMP04615,Riya Das,Marketing,52000,2024-11-18,On Leave,52
EMP04616,Aarav Patel,HR,45000,2023-08-06,Active,33
EMP04617,Tara Nair,Finance,42000,2025-04-15,Active,45
EMP04618,Aarav Sharma,IT,32000,2023-04-10,Active,35
EMP04619,Pooja Sharma,Sales,52000,2024-01-26,On Leave,28
EMP04620,Pooja Patel,Marketing,52000,2022-05-22,Inactive,58
EMP04621,Kabir Patel,Finance,72000,2023-06-28,Active,42
EMP04622,Ira Iyer,Sales,60000,2024-06-11,active,33
EMP04623,Maya Mehta,Marketing,95000,2021-08-06,On Leave,25
EMP04624,Rahul Singh,Sales,95000,2021-04-10,Inactive,34
EMP04625,Vihaan Mehta,Marketing,95000,2021-11-03,Active,51
EMP04626,Diya Mehta,HR,95000,2025-12-14,Inactive,30
EMP04627,Meera Khan,Marketing,32000,2026-03-17,Active,42
EMP04628,Tara Nair,IT,42000,2021-03-26,On Leave,27
EMP04629,Meera Singh,Sales,60000,2025-05-25,On Leave,37
EMP04630,Nisha Mehta,Marketing,42000,2024-10-25,On Leave,47
EMP04631,Rahul Patel,Sales,80000,2023-01-01,Active,45
EMP04632,Kabir Sharma,HR,42000,2022-03-25,On Leave,27
EMP04633,Riya Das,Finance,32000,2025-09-04,Inactive,53
EMP04634,Rahul Patel,Marketing,52000,2022-12-01,On Leave,39
EMP04635,Dev Patel,IT,32000,2023-04-21,Active,37
EMP04636,Meera Mehta,HR,38000,2025-06-11,On Leave,51
EMP04637,Tara Gupta,Sales,45000,2022-01-30,Inactive,46
EMP04638,Nisha Nair,Finance,72000,2025-04-25,On Leave,31
EMP04639,Vihaan Mehta,Sales,72000,2025-02-26,Active,45
EMP04640,Riya Mehta,IT,42000,2023-04-27,Inactive,48
EMP04641,Riya Singh,Finance,80000,2021-06-01,On Leave,28
EMP04642,Neel Nair,Marketing,42000,2023-01-20,Inactive,55
EMP04643,Ira Patel,Sales,32000,2022-10-22,On Leave,23
EMP04644,Maya Patel,Operations,52000,2021-10-21,On Leave,57
EMP04645,Ira Patel,HR,52000,2023-12-20,On Leave,54
EMP04646,Dev Singh,IT,95000,2021-05-31,Inactive,43
EMP04647,Nisha Iyer,Sales,45000,2024-09-06,Inactive,35
EMP04648,Nisha Khan,Operations,45000,2023-04-04,Active,37
EMP04649,Pooja Nair,Finance,32000,2025-10-10,On Leave,24
EMP04650,Meera Iyer,HR,38000,2024-03-19,Active,21
EMP04651,Tara Iyer,Operations,80000,2025-04-23,Inactive,38
EMP04652,Tara Iyer,Operations,72000,2026-03-10,Inactive,39
EMP04653,Maya Mehta,Marketing,60000,2023-05-28,On Leave,21
EMP04654,Riya Sharma,Operations,95000,2022-07-14,Active,42
EMP04655,Diya Sharma,Sales,32000,2026-05-01,Inactive,51
EMP04656,Nisha Singh,HR,42000,2025-12-28,Active,54
EMP04657,Anaya Sharma,Finance,80000,2025-04-16,Active,27
EMP04658,Karan Patel,IT,38000,2024-05-20,On Leave,26
EMP04659,Anaya Mehta,HR,32000,2021-04-07,Inactive,54
EMP04660,Karan Khan,IT,38000,2022-09-02,On Leave,28
EMP04661,Nisha Khan,Marketing,45000,2025-01-29,Inactive,36
EMP04662,Ira Iyer,Sales,60000,2021-09-22,On Leave,38
EMP04663,Diya Iyer,Operations,45000,2025-08-23,Active,31
EMP04664,Anaya Patel,Operations,32000,2024-10-24,On Leave,58
EMP04665,Riya Nair,HR,60000,2022-11-23,Active,48
EMP04666,Diya Khan,Finance,45000,2022-12-03,On Leave,40
EMP04667,Aarav Mehta,Marketing,45000,2022-09-21,On Leave,49
EMP04668,Pooja Nair,Finance,95000,2024-12-02,On Leave,30
EMP04669,Karan Mehta,HR,95000,2021-10-07,Inactive,28
EMP04670,Ira Patel,Finance,60000,2022-02-17,On Leave,24
EMP04671,Tara Nair,Marketing,32000,2022-09-04,Inactive,55
EMP04672,Tara Gupta,Operations,45000,2022-05-16,Active,56
EMP04673,Arjun Mehta,HR,52000,2025-07-20,Active,28
EMP04674,Sara Singh,IT,95000,2021-03-20,On Leave,22
EMP04675,Ira Mehta,Sales,38000,2021-08-28,Active,36
EMP04676,Nisha Singh,Finance,32000,2022-01-04,Inactive,48
EMP04677,Nisha Patel,Finance,42000,2024-11-05,Inactive,33
EMP04678,Maya Das,Finance,38000,2024-05-05,On Leave,57
EMP04679,Meera Singh,Finance,38000,2026-02-05,Active,42
EMP04680,Nisha Singh,IT,32000,2021-02-16,On Leave,57
EMP04681,Tara Rao,Operations,32000,2024-12-09,Inactive,44
EMP04682,Maya Nair,Marketing,80000,2024-02-16,On Leave,23
EMP04683,Vihaan Das,IT,80000,2022-10-26,On Leave,49
EMP04684,Meera Sharma,Sales,42000,2021-09-03,On Leave,44
EMP04685,Dev Patel,IT,45000,2024-04-10,Active,24
EMP04686,Arjun Sharma,HR,60000,2026-01-22,Active,36
EMP04687,Aditya Khan,Marketing,38000,2026-02-20,Active,44
EMP04688,Diya Patel,Marketing,80000,2022-05-07,Inactive,45
EMP04689,Anaya Khan,Marketing,52000,2024-06-26,On Leave,26
EMP04690,Karan Khan,Marketing,95000,2026-01-25,On Leave,31
EMP04691,Vihaan Iyer,Operations,80000,2024-11-04,Active,34
EMP04692,Nisha Patel,Finance,32000,2022-08-06,On Leave,39
EMP04693,Vihaan Sharma,Sales,60000,2021-02-28,On Leave,23
EMP04694,Ishaan Singh,Finance,72000,2021-03-30,Active,150
EMP04695,Maya Khan,Operations,45000,2025-12-15,Inactive,51
EMP04696,Ishaan Sharma,IT,52000,2024-08-12,Inactive,56
EMP04697,Rahul Gupta,Finance,95000,2022-03-01,On Leave,30
EMP04698,Nisha Mehta,Sales,32000,2023-06-20,On Leave,46
EMP04699,Meera Khan,Marketing,42000,2026-05-28,Inactive,37
EMP04700,Tara Sharma,IT,95000,2022-12-09,Inactive,50
EMP04701,Karan Rao,Marketing,45000,2024-05-31,Inactive,28
EMP04702,Arjun Iyer,Marketing,80000,2024-07-07,Active,49
EMP04703,Arjun Nair,HR,95000,2023-05-03,Active,49
EMP04704,Tara Gupta,Operations,38000,2026-02-27,Inactive,49
EMP04705,Ira Sharma,IT,80000,2023-01-27,On Leave,30
EMP04706,Arjun Sharma,Sales,45000,2021-01-25,Inactive,56
EMP04707,Arjun Nair,Finance,45000,2025-09-24,Active,40
EMP04708,Maya Gupta,Sales,60000,2023-10-29,On Leave,49
EMP04709,Karan Sharma,Finance,95000,2023-12-01,Inactive,43
EMP04710,Aarav Gupta,Operations,42000,2026-03-08,On Leave,22
EMP04711,Aarav Gupta,Sales,95000,2025-03-13,Inactive,39
EMP04712,Aditya Iyer,Operations,32000,2026-06-03,Inactive,34
EMP04713,Karan Mehta,Sales,80000,2022-08-24,Inactive,37
EMP04714,Riya Rao,Marketing,32000,2024-03-12,On Leave,39
EMP04715,Anaya Rao,HR ,60000,2024-02-21,Active,45
EMP04716,Kabir Das,Marketing,72000,2021-01-01,On Leave,38
EMP04717,Tara Das,Sales,95000,2021-01-20,Active,33
EMP04718,Karan Das,Finance,95000,2021-01-29,Active,38
EMP04719,Tara Iyer,Finance,95000,2022-07-29,On Leave,55
EMP04720,Diya Patel,Finance,72000,2021-11-26,Active,36
EMP04721,Aditya Rao,Finance,45000,2022-03-03,Inactive,56
EMP04722,Meera Singh,IT,38000,2023-07-24,Inactive,38
EMP04723,Riya Singh,Finance,80000,2025-12-06,On Leave,55
EMP04724,Sara Das,Marketing,52000,2026-02-15,Inactive,34
EMP04725,Nisha Rao,Sales,52000,2022-12-22,Inactive,45
EMP04726,Anaya Patel,Marketing,32000,2022-02-17,On Leave,31
EMP04727,Diya Nair,HR,38000,2024-10-14,Active,23
EMP04728,Neel Khan,Marketing,72000,2024-02-17,Active,55
EMP04729,Diya Iyer,Marketing,52000,2023-09-14,On Leave,26
EMP04730,Kabir Das,IT,45000,2021-01-25,Active,43
EMP04731,Kabir Singh,HR,42000,2022-03-02,Inactive,24
EMP04732,Meera Sharma,Operations,42000,2021-12-25,Inactive,21
EMP04733,Vihaan Khan,HR,38000,2025-01-13,Inactive,30
EMP04734,Ira Khan,Marketing,38000,2022-07-09,Active,56
EMP04735,Karan Singh,Operations,42000,2024-03-06,On Leave,34
EMP04736,Maya Khan,Sales,72000,2025-12-22,On Leave,49
EMP04737,Kabir Rao,Marketing,45000,2021-11-13,Active,22
EMP04738,Maya Iyer,Operations,52000,2026-05-15,On Leave,30
EMP04739,Sara Iyer,HR,60000,2023-04-21,Inactive,53
EMP04740,Neel Patel,Finance,42000,2025-06-26,Active,51
EMP04741,Vihaan Mehta,Finance,38000,2023-11-25,Inactive,31
EMP04742,Ira Das,Marketing,52000,2022-11-30,Active,21
EMP04743,Ishaan Khan,HR,42000,2025-07-17,On Leave,31
EMP04744,Nisha Sharma,HR,60000,2023-01-14,Active,57
EMP04745,Aarav Mehta,IT,80000,2021-01-31,Active,35
EMP04746,Riya Nair,Sales,52000,2023-07-06,Inactive,26
EMP04747,Anaya Khan,Finance,45000,2021-12-18,Inactive,34
EMP04748,Maya Das,Marketing,,2022-12-06,On Leave,52
EMP04749,Pooja Mehta,Marketing,72000,2023-02-19,Active,33
EMP04750,Meera Das,Sales,80000,2025-03-06,On Leave,44
EMP04751,Neel Iyer,HR,42000,2023-09-17,Inactive,23
EMP04752,Meera Singh,HR,42000,2023-10-10,On Leave,34
EMP04753,Riya Das,Marketing,80000,2021-10-29,Active,41
EMP04754,Diya Sharma,hr,95000,2026-06-17,Active,48
EMP04755,Arjun Singh,Operations,42000,2021-11-02,On Leave,23
EMP04756,Vihaan Sharma,Marketing,38000,2021-03-20,On Leave,52
EMP04757,Arjun Patel,IT,80000,2023-01-24,On Leave,28
EMP04758,Diya Sharma,Finance,72000,2024-04-22,On Leave,26
EMP04759,Diya Rao,IT,52000,2024-01-21,Active,52
EMP04760,Diya Rao,Sales,45000,2021-12-06,On Leave,54
EMP04761,Maya Iyer,HR,72000,2023-06-16,Inactive,24
EMP04762,Arjun Rao,Finance,38000,2025-08-18,On Leave,34
EMP04763,Dev Singh,Operations,45000,2023-03-27,Active,26
EMP04764,Pooja Rao,IT,32000,2025-12-15,Active,30
EMP04765,Karan Das,Operations,32000,2025-04-09,On Leave,51
EMP04766,Anaya Das,IT,80000,2024-04-18,On Leave,56
EMP04767,Ishaan Nair,Operations,95000,2025-01-20,On Leave,33
EMP04768,Maya Gupta,Finance,42000,2024-07-09,On Leave,21
EMP04769,Dev Singh,Finance,72000,2021-12-19,Inactive,25
EMP04770,Anaya Singh,Operations,42000,2021-01-08,Inactive,23
EMP04771,Aditya Sharma,Operations,80000,2025-06-21,Active,35
EMP04772,Riya Patel,Finance,95000,2024-08-02,Inactive,28
EMP04773,Arjun Rao,Operations,95000,2025-12-07,Inactive,
EMP04774,Rahul Patel,Sales,95000,2024-08-11,Inactive,35
EMP04775,Ira Gupta,Sales,42000,2022-04-27,Inactive,24
EMP04776,Pooja Das,HR,38000,2025-08-23,Active,51
EMP04777,Karan Patel,IT,38000,2023-11-23,On Leave,28
EMP04778,Diya Singh,HR,95000,2023-12-12,Active,40
EMP04779,Riya Gupta,HR,95000,2021-09-01,Inactive,29
EMP04780,Pooja Das,Sales,32000,2021-08-25,Inactive,50
EMP04781,Neel Singh,Marketing,,2021-01-09,On Leave,30
EMP04782,Pooja Iyer,HR,45000,2023-10-27,Active,39
EMP04783,Ishaan Rao,HR,80000,2022-02-10,On Leave,55
EMP04784,Dev Nair,Marketing,32000,2023-06-19,Active,37
EMP04785,Meera Nair,Operations,32000,2023-06-18,On Leave,53
EMP04786,Vihaan Gupta,Finance,60000,2023-12-08,On Leave,58
EMP04787,Dev Singh,Marketing,-5000,2021-05-07,Active,37
EMP04788,Anaya Rao,HR,,2024-09-26,Inactive,25
EMP04789,Anaya Sharma,Finance,52000,2023-08-27,On Leave,58
EMP04790,Anaya Patel,Finance,60000,2025-01-21,Active,30
EMP04791,Aditya Singh,HR,52000,2022-07-19,Active,22
EMP04792,Aarav Rao,HR,95000,2026-05-26,Active,58
EMP04793,Vihaan Nair,IT,45000,2021-04-10,Active,51
EMP04794,Riya Nair,Marketing,32000,2022-05-02,Active,35
EMP04795,Dev Rao,IT,80000,2024-05-27,On Leave,22
EMP04796,Sara Singh,Marketing,42000,2023-06-21,Active,56
EMP04797,Dev Mehta,Marketing,95000,2021-09-07,On Leave,25
EMP04798,Riya Patel,HR,42000,2026-05-28,On Leave,55
EMP04799,Maya Das,Marketing,42000,2023-07-15,Inactive,28
EMP04800,Anaya Patel,Finance,95000,2024-04-01,On Leave,42
EMP04801,Ira Patel,Finance,42000,2023-02-14,Inactive,30
EMP04802,Meera Das,IT,42000,2021-03-04,On Leave,57
EMP04803,Aarav Patel,Operations,45000,2024-08-16,Active,57
EMP04804,Maya Singh,IT,95000,2025-03-05,Inactive,35
EMP04805,Aditya Gupta,Marketing,72000,2021-10-15,Inactive,33
EMP04806,Pooja Sharma,HR,32000,2021-09-24,Inactive,56
EMP04807,Vihaan Sharma,Operations,45000,2025-06-05,On Leave,51
EMP04808,Anaya Gupta,Finance,45000,2026-05-15,On Leave,33
EMP04809,Ishaan Singh,IT,32000,2025-12-16,Inactive,21
EMP04810,Kabir Khan,HR,32000,2023-07-16,On Leave,56
EMP04811,Aarav Patel,HR,72000,2022-09-02,Inactive,37
EMP04812,Sara Das,Finance,72000,2026-02-26,On Leave,41
EMP04813,Aarav Singh,Finance,52000,2025-07-25,Inactive,24
EMP04814,Sara Singh,Finance,45000,2024-04-27,Active,37
EMP04815,Riya Iyer,Operations,38000,,Inactive,37
