OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD01377,2026-01-03,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01378,2026-01-03,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01379,2026-01-03,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01380,2026-01-04,CUST001,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01381,2026-01-04,CUST009,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01382,2026-01-04,CUST017,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01383,2026-01-05,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01384,2026-01-05,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01385,2026-01-05,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01386,2026-01-06,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01387,2026-01-06,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01388,2026-01-06,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01389,2026-01-07,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01390,2026-01-07,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01391,2026-01-07,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01392,2026-01-08,CUST025,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01393,2026-01-08,CUST033,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01394,2026-01-08,CUST041,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01395,2026-01-09,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01396,2026-01-09,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01397,2026-01-09,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01398,2026-01-10,CUST007,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01399,2026-01-10,CUST015,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01400,2026-01-10,CUST023,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01401,2026-01-11,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01402,2026-01-11,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01403,2026-01-11,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01404,2026-01-12,CUST049,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01405,2026-01-12,CUST057,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01406,2026-01-12,CUST005,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01407,2026-01-13,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01408,2026-01-13,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01409,2026-01-13,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01410,2026-01-14,CUST031,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01411,2026-01-14,CUST039,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01412,2026-01-14,CUST047,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01413,2026-01-15,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01414,2026-01-15,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01415,2026-01-15,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01416,2026-01-16,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01417,2026-01-16,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01418,2026-01-16,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01419,2026-01-17,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01420,2026-01-17,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01421,2026-01-17,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01422,2026-01-18,CUST055,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01423,2026-01-18,CUST003,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01424,2026-01-18,CUST011,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01425,2026-01-19,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01426,2026-01-19,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01427,2026-01-19,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01428,2026-01-20,CUST037,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01429,2026-01-20,CUST045,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01430,2026-01-20,CUST053,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01431,2026-01-21,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01432,2026-01-21,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01433,2026-01-21,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01434,2026-01-22,CUST019,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01435,2026-01-22,CUST027,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01436,2026-01-22,CUST035,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01437,2026-01-23,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01438,2026-01-23,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01439,2026-01-23,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01440,2026-01-24,CUST001,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01441,2026-01-24,CUST009,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01442,2026-01-24,CUST017,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01443,2026-01-25,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01444,2026-01-25,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01445,2026-01-25,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01446,2026-01-26,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01447,2026-01-26,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01448,2026-01-26,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01449,2026-01-27,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01450,2026-01-27,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01451,2026-01-27,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01452,2026-01-28,CUST025,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01453,2026-01-28,CUST033,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01454,2026-01-28,CUST041,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01455,2026-01-29,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01456,2026-01-29,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01457,2026-01-29,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01458,2026-01-30,CUST007,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01459,2026-01-30,CUST015,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01460,2026-01-30,CUST023,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01461,2026-01-31,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01462,2026-01-31,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01463,2026-01-31,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01464,2026-02-01,CUST049,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01465,2026-02-01,CUST057,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01466,2026-02-01,CUST005,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01467,2026-02-02,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01468,2026-02-02,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01469,2026-02-02,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01470,2026-02-03,CUST031,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01471,2026-02-03,CUST039,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01472,2026-02-03,CUST047,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01473,2026-02-04,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01474,2026-02-04,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01475,2026-02-04,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01476,2026-02-05,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01477,2026-02-05,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01478,2026-02-05,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01479,2026-02-06,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01480,2026-02-06,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01481,2026-02-06,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01482,2026-02-07,CUST055,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01483,2026-02-07,CUST003,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01484,2026-02-07,CUST011,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01485,2026-02-08,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01486,2026-02-08,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01487,2026-02-08,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01488,2026-02-09,CUST037,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01489,2026-02-09,CUST045,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01490,2026-02-09,CUST053,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01491,2026-02-10,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01492,2026-02-10,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01493,2026-02-10,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01494,2026-02-11,CUST019,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01495,2026-02-11,CUST027,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01496,2026-02-11,CUST035,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01497,2026-02-12,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01498,2026-02-12,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01499,2026-02-12,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01500,2026-02-13,CUST001,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01501,2026-02-13,CUST009,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01502,2026-02-13,CUST017,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01503,2026-02-14,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01504,2026-02-14,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01505,2026-02-14,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01506,2026-02-15,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01507,2026-02-15,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01508,2026-02-15,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01509,2026-02-16,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01510,2026-02-16,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01511,2026-02-16,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01512,2026-02-17,CUST025,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01513,2026-02-17,CUST033,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01514,2026-02-17,CUST041,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01515,2026-02-18,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01516,2026-02-18,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01517,2026-02-18,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01518,2026-02-19,CUST007,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01519,2026-02-19,CUST015,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01520,2026-02-19,CUST023,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01521,2026-02-20,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01522,2026-02-20,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01523,2026-02-20,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01524,2026-02-21,CUST049,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01525,2026-02-21,CUST057,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01526,2026-02-21,CUST005,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01527,2026-02-22,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01528,2026-02-22,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01529,2026-02-22,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01530,2026-02-23,CUST031,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01531,2026-02-23,CUST039,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01532,2026-02-23,CUST047,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01533,2026-02-24,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01534,2026-02-24,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01535,2026-02-24,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01536,2026-02-25,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01537,2026-02-25,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01538,2026-02-25,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01539,2026-02-26,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01540,2026-02-26,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01541,2026-02-26,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01542,2026-02-27,CUST055,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01543,2026-02-27,CUST003,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01544,2026-02-27,CUST011,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01545,2026-02-28,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01546,2026-02-28,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01547,2026-02-28,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01548,2026-03-01,CUST037,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01549,2026-03-01,CUST045,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01550,2026-03-01,CUST053,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01551,2026-03-02,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01552,2026-03-02,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01553,2026-03-02,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01554,2026-03-03,CUST019,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01555,2026-03-03,CUST027,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01556,2026-03-03,CUST035,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01557,2026-03-04,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01558,2026-03-04,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01559,2026-03-04,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01560,2026-03-05,CUST001,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01561,2026-03-05,CUST009,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01562,2026-03-05,CUST017,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01563,2026-03-06,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01564,2026-03-06,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01565,2026-03-06,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01566,2026-03-07,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01567,2026-03-07,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01568,2026-03-07,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01569,2026-03-08,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01570,2026-03-08,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01571,2026-03-08,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01572,2026-03-09,CUST025,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01573,2026-03-09,CUST033,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01574,2026-03-09,CUST041,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01575,2026-03-10,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01576,2026-03-10,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01577,2026-03-10,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01578,2026-03-11,CUST007,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01579,2026-03-11,CUST015,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01580,2026-03-11,CUST023,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01581,2026-03-12,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01582,2026-03-12,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01583,2026-03-12,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01584,2026-03-13,CUST049,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01585,2026-03-13,CUST057,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01586,2026-03-13,CUST005,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01587,2026-03-14,CUST010,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01588,2026-03-14,CUST018,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01589,2026-03-14,CUST026,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01590,2026-03-15,CUST031,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01591,2026-03-15,CUST039,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01592,2026-03-15,CUST047,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01593,2026-03-16,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01594,2026-03-16,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01595,2026-03-16,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01596,2026-03-17,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01597,2026-03-17,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01598,2026-03-17,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01599,2026-03-18,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01600,2026-03-18,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01601,2026-03-18,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01602,2026-03-19,CUST055,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01603,2026-03-19,CUST003,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01604,2026-03-19,CUST011,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01605,2026-03-20,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01606,2026-03-20,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01607,2026-03-20,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01608,2026-03-21,CUST037,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01609,2026-03-21,CUST045,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01610,2026-03-21,CUST053,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01611,2026-03-22,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01612,2026-03-22,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01613,2026-03-22,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01614,2026-03-23,CUST019,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01615,2026-03-23,CUST027,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01616,2026-03-23,CUST035,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01617,2026-03-24,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01618,2026-03-24,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01619,2026-03-24,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01620,2026-03-25,CUST001,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01621,2026-03-25,CUST009,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01622,2026-03-25,CUST017,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01623,2026-03-26,CUST022,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01624,2026-03-26,CUST030,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01625,2026-03-26,CUST038,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01626,2026-03-27,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01627,2026-03-27,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01628,2026-03-27,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01629,2026-03-28,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01630,2026-03-28,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01631,2026-03-28,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01632,2026-03-29,CUST025,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01633,2026-03-29,CUST033,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01634,2026-03-29,CUST041,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01635,2026-03-30,CUST046,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01636,2026-03-30,CUST054,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01637,2026-03-30,CUST002,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01638,2026-03-31,CUST007,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01639,2026-03-31,CUST015,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01640,2026-03-31,CUST023,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01641,2026-04-01,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01642,2026-04-01,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01643,2026-04-01,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01644,2026-04-01,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01645,2026-04-02,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01646,2026-04-02,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01647,2026-04-02,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01648,2026-04-02,CUST020,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01649,2026-04-03,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01650,2026-04-03,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01651,2026-04-03,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01652,2026-04-03,CUST048,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01653,2026-04-04,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01654,2026-04-04,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01655,2026-04-04,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01656,2026-04-04,CUST016,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01657,2026-04-05,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01658,2026-04-05,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01659,2026-04-05,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01660,2026-04-05,CUST044,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01661,2026-04-06,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
